Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
49	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	-19.0	107.0	-162.0
51	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	-173.0	247.0	-293.0
53	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	-415.0	333.0	-188.0
56	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	-355.0	145.0	-24.0
58	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	-57.0	-81.0	184.0
60	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	286.0	-276.0	274.0
62	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	395.0	-248.0	225.0
64	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	327.0	-146.0	97.0
67	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	161.0	-11.0	-56.0
69	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	-83.0	103.0	-165.0
71	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	-285.0	238.0	-266.0
73	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	-426.0	316.0	-198.0
76	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	-253.0	134.0	-12.0
78	1247.1	115.1	-241.3	1126.9	8.2	-300.3	1157.1	-205.2	-371.8	1206.1	-54.7	-127.3	16.0	-74.0	150.0
80	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	282.0	-249.0	232.0
82	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	294.0	-240.0	206.0
84	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	224.0	-146.0	122.0
87	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	95.0	-6.0	-59.0
89	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	-33.0	102.0	-133.0
91	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	-203.0	247.0	-247.0
93	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	-359.0	339.0	-198.0
96	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	-288.0	153.0	-30.0
98	1247.0	115.3	-241.6	1126.9	8.2	-300.2	1157.2	-205.6	-371.0	1206.0	-54.3	-127.4	-10.0	-70.0	193.0
100	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	286.0	-277.0	260.0
102	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	331.0	-261.0	190.0
104	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	277.0	-148.0	95.0
107	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	109.0	-13.0	-50.0
109	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	-41.0	109.0	-159.0
111	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	-238.0	243.0	-284.0
113	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	-444.0	310.0	-190.0
116	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	-346.0	143.0	4.0
118	1247.0	115.1	-241.3	1126.8	8.2	-300.2	1157.1	-205.3	-371.4	1205.8	-54.1	-127.1	-86.0	-73.0	195.0
120	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	257.0	-246.0	265.0
122	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	405.0	-223.0	227.0
124	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	289.0	-126.0	88.0
127	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	131.0	1.0	-4.0
129	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	-80.0	101.0	-163.0
131	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	-267.0	231.0	-304.0
133	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	-407.0	318.0	-195.0
136	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	-283.0	140.0	-16.0
138	1247.0	115.1	-241.3	1126.8	8.2	-299.9	1157.2	-205.2	-370.8	1205.6	-54.3	-127.2	-2.0	-74.0	195.0
140	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	290.0	-267.0	288.0
142	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	326.0	-248.0	217.0
144	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	189.0	-137.0	95.0
147	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	78.0	-6.0	-52.0
149	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	-28.0	108.0	-166.0
151	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	-193.0	244.0	-277.0
153	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	-406.0	316.0	-210.0
156	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	-303.0	136.0	-21.0
158	1246.9	115.1	-241.7	1126.8	8.4	-299.8	1157.1	-205.2	-370.7	1205.4	-54.1	-127.1	-35.0	-74.0	181.0
160	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	281.0	-255.0	284.0
162	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	321.0	-234.0	229.0
164	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	220.0	-144.0	80.0
167	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	97.0	-5.0	-59.0
169	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	-58.0	104.0	-188.0
171	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	-245.0	227.0	-296.0
173	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	-409.0	308.0	-169.0
176	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	-280.0	134.0	-67.0
178	1246.9	115.1	-241.7	1126.8	8.7	-299.7	1157.2	-205.0	-370.6	1205.2	-54.0	-127.1	-28.0	-75.0	182.0
180	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	298.0	-270.0	249.0
182	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	371.0	-249.0	108.0
184	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	210.0	-143.0	23.0
187	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	55.0	-3.0	-74.0
189	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	-79.0	105.0	-55.0
191	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	-213.0	243.0	-214.0
193	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	-447.0	312.0	-177.0
196	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	-340.0	131.0	6.0
198	1246.8	115.1	-242.1	1126.9	8.5	-299.3	1157.0	-205.2	-371.0	1205.0	-53.8	-127.3	-39.0	-76.0	229.0
200	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	315.0	-263.0	289.0
202	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	350.0	-237.0	233.0
204	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	268.0	-150.0	82.0
207	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	109.0	-13.0	-53.0
209	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	-94.0	120.0	-123.0
211	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	-278.0	259.0	-216.0
213	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	-383.0	327.0	-222.0
216	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	-306.0	138.0	-25.0
218	1246.9	115.5	-241.7	1126.8	8.7	-299.5	1157.0	-205.3	-370.5	1204.8	-53.6	-127.6	-108.0	-83.0	162.0
220	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	211.0	-266.0	263.0
222	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	346.0	-239.0	210.0
224	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	343.0	-127.0	81.0
227	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	163.0	-2.0	-53.0
229	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	-56.0	95.0	-164.0
231	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	-237.0	245.0	-288.0
233	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	-381.0	314.0	-202.0
236	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	-289.0	139.0	-9.0
238	1247.0	115.3	-241.7	1126.8	8.7	-299.7	1157.1	-205.2	-370.3	1204.7	-53.2	-127.9	-74.0	-76.0	183.0
240	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	200.0	-267.0	266.0
242	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	265.0	-241.0	218.0
244	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	295.0	-145.0	87.0
247	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	182.0	15.0	-78.0
249	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	3.0	126.0	-193.0
251	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	-196.0	244.0	-291.0
253	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	-445.0	319.0	-143.0
256	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	-307.0	147.0	-6.0
258	1247.0	115.5	-241.6	1126.8	9.0	-299.5	1157.0	-205.0	-370.5	1204.7	-53.3	-128.0	-36.0	-84.0	202.0
260	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	325.0	-277.0	305.0
262	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	391.0	-244.0	236.0
264	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	220.0	-144.0	101.0
267	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	69.0	2.0	-58.0
269	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	-62.0	96.0	-179.0
271	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	-230.0	233.0	-324.0
273	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	-410.0	312.0	-212.0
276	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	-284.0	131.0	-18.0
278	1247.1	115.3	-241.7	1126.9	8.8	-299.5	1158.4	-204.8	-366.4	1204.6	-53.2	-128.1	-21.0	-73.0	229.0
280	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	279.0	-266.0	319.0
282	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	369.0	-232.0	173.0
284	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	312.0	-139.0	53.0
287	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	134.0	-15.0	-92.0
289	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	-67.0	113.0	-174.0
291	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	-286.0	241.0	-299.0
293	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	-495.0	294.0	-206.0
296	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	-492.0	123.0	-111.0
298	1247.1	115.1	-241.4	1126.8	8.9	-299.8	1145.2	-204.9	-405.7	1204.8	-53.2	-128.3	-168.0	-89.0	102.0
300	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	300.0	-268.0	310.0
302	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	440.0	-238.0	284.0
304	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	347.0	-131.0	169.0
307	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	167.0	4.0	-48.0
309	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	-41.0	110.0	-165.0
311	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	-252.0	247.0	-282.0
313	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	-462.0	320.0	-136.0
316	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	-363.0	125.0	45.0
318	1247.1	115.2	-241.7	1126.8	8.7	-299.6	1155.7	-205.0	-374.3	1205.0	-53.6	-128.2	-61.0	-82.0	207.0
320	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	311.0	-266.0	279.0
322	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	335.0	-222.0	221.0
324	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	186.0	-126.0	108.0
327	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	111.0	9.0	-69.0
329	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	9.0	111.0	-162.0
331	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	-177.0	243.0	-291.0
333	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	-403.0	309.0	-185.0
336	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	-356.0	136.0	-3.0
338	1247.2	115.3	-241.4	1126.8	8.8	-299.6	1146.6	-204.8	-401.3	1205.0	-54.4	-127.7	-68.0	-79.0	204.0
340	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	317.0	-260.0	290.0
342	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	399.0	-232.0	221.0
344	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	308.0	-135.0	108.0
347	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	126.0	-2.0	-44.0
349	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	-90.0	102.0	-166.0
351	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	-301.0	235.0	-340.0
353	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	-403.0	312.0	-198.0
356	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	-235.0	130.0	-4.0
358	1247.2	115.2	-241.4	1126.8	8.7	-299.7	1143.8	-204.9	-409.2	1205.2	-54.1	-127.9	42.0	-72.0	204.0
360	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	280.0	-264.0	257.0
362	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	322.0	-233.0	207.0
364	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	265.0	-132.0	122.0
367	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	141.0	-14.0	-35.0
369	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	-35.0	106.0	-106.0
371	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	-238.0	239.0	-343.0
373	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	-403.0	293.0	-215.0
376	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	-280.0	126.0	28.0
378	1247.3	115.5	-241.3	1126.9	9.2	-299.9	1142.5	-205.3	-413.1	1205.2	-54.6	-127.5	-22.0	-85.0	203.0
380	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	305.0	-280.0	237.0
382	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	281.0	-252.0	144.0
384	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	229.0	-153.0	55.0
387	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	121.0	3.0	-54.0
389	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	-23.0	112.0	-107.0
391	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	-283.0	240.0	-291.0
393	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	-407.0	314.0	-161.0
396	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	-270.0	133.0	-17.0
398	1247.4	115.2	-240.7	1127.0	9.0	-299.5	1155.9	-204.8	-374.4	1205.3	-54.6	-127.4	7.0	-76.0	153.0
400	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	306.0	-272.0	259.0
402	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	288.0	-240.0	245.0
